"351","Maxx Williams","TE","FA","2","2.6","0","2.6","1.2","10.9","1","1.4","1.7","2","0","-","0","0","0.9","4.6","2.8","2.1","33.7"
"352","Javon Wims","WR","ARI","0","0","1.3","7.6","0","-","7.1","0","0","0","1.6","0","8.1","0","0","4.1","3.8","2.1","33.6"
"353","Anthony Firkser","TE","NE","0","0","0","-","0","3","3.2","5.8","0","11.1","-","0","3.7","4.4","1.2","0","1","2.2","33.4"
"353","N'Keal Harry","WR","FA","-","-","-","-","-","-","-","-","-","-","3.3","7.5","0","1.7","10.7","4.9","5.3","4.8","33.4"
"355","DeSean Jackson","WR","FA","31.4","0","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","10.8","32.4"
"356","Marquise Goodwin","WR","CLE","1.2","15.2","5.1","-","7.1","2.5","0","-","-","0","1","-","0","-","-","-","-","3.6","32.1"
"356","Dontrell Hilliard","RB","FA","8.3","-","0","12.4","0","2.7","-","5.4","2.4","0","0","0","0","0","0","0.9","-","2.3","32.1"
"358","Damion Ratley","WR","FA","2.7","6","4.1","1.5","0","-","-","-","-","0","0","0","0","0","4.3","0","13.4","2.5","32"
"359","Ameer Abdullah","RB","LV","0.8","0.2","0","2.4","2.4","0","0","0","8.3","0","0.6","-","0","0.7","2.5","8.8","5.1","2","31.8"
"360","Logan Thomas","TE","WAS","0","1.2","2","4","-","0","0","2.2","1.8","2.9","0","9.4","0","3.1","0","2.7","2","2","31.3"
"361","Andy Isabella","WR","BAL","0","-","0","0.5","1.1","0","1.8","0","15.3","9.3","1.1","-","0","1","0.8","0","0","2.1","30.9"
"362","Ito Smith","RB","FA","4.5","5.5","0","10.1","9.4","0.6","0.7","-","-","-","-","-","-","-","-","-","-","4.4","30.8"
"363","Qadree Ollison","RB","JAC","-","-","-","-","-","-","-","-","-","0","7.1","9.2","0","0.6","6.1","6.3","0.9","3.8","30.2"
"364","Cordarrelle Patterson","RB","ATL","0.6","5","2.5","1.2","0.5","-","9.3","1.6","1","0","0","0","0","3.3","1.1","2.6","1.4","1.9","30.1"
"365","Stephen Gostkowski","K","FA","16","7","6","1","-","-","-","-","-","-","-","-","-","-","-","-","-","7.5","30"
"365","Mike Nugent","K","FA","0","-","-","-","9","5","7","9","-","-","-","-","-","-","-","-","-","6","30"
"367","Tim Patrick","WR","DEN","0","-","-","-","-","-","-","-","-","BYE","9.7","0.8","0","6","4.1","7.3","1.9","3.7","29.8"
"368","Parris Campbell","WR","NYG","1.3","7.7","3.9","3","-","-","-","0","10.5","-","BYE","-","-","2.7","-","-","-","4.2","29.1"
"368","Marcedes Lewis","TE","FA","2.4","0","2.4","2.9","2.7","6","0","1.6","0","0","-","0","6.6","1","1.1","0.7","1.7","1.8","29.1"
"368","C.J. Ham","RB","MIN","0","0","0.5","2.5","0.4","0","7.9","0","4.7","-0.1","1.1","BYE","3.2","3","3.3","2.2","0.4","1.8","29.1"
"371","Dante Pettis","WR","CHI","1.2","0.6","10","-","1.6","6","0","1","8.6","0","0","0","-","-","-","-","-","2.6","29"
"371","Justin Hardy","WR","FA","6.1","0","1.1","0","1","0","2.9","3.3","-","0","2.4","0","4.3","2.4","0","0","5.5","1.8","29"
"371","Byron Pringle","WR","FA","0","0","1.2","1.8","19.3","3.4","0","0","0","0","1.4","-","0","1.9","0","0","0","1.8","29"
"374","Laquon Treadwell","WR","BAL","0","-","-","0","0","2","0","0.6","7.3","1.5","0","-","12.3","5.2","0","0","0","2.1","28.9"
"375","Dan Arnold","TE","PHI","0","-","-","-","-","-","0","3.5","-","BYE","-","-","-","-","7.1","2.5","15.6","4.8","28.7"
"376","Duke Williams","WR","FA","-","-","-","-","10.9","-","2.8","1.1","-","-","-","-","-","-","-","-","13.8","7.2","28.6"
"376","Ross Dwelley","TE","SF","0","0","0","BYE","0.7","0","0.7","0","4.9","3.9","15.4","0","0","0","0","3","0","1.8","28.6"
"378","Chase Daniel","QB","FA","0","-","-","12.2","15.4","-","-","-","-","-","0.4","-","0","-","-","-","-","5.6","28"
"378","Cairo Santos","K","CHI","13","6","1","7","1","BYE","-","-","-","-","-","-","-","-","-","-","-","5.6","28"
"380","J.J. Arcega-Whiteside","WR","ATL","0","0.9","1.5","0","0","0","0","0","0","-","3.4","5.3","8","3.9","0","4.9","0","1.7","27.9"
"380","Myles Gaskin","RB","MIA","-","-","-","-","BYE","-","-","-","-","0.5","0","2.2","3.1","1.6","8.2","12.3","-","4","27.9"
"382","Darwin Thompson","RB","FA","0.8","0.1","0.8","0","-","0","-","0.4","-","1.2","-","-","10.4","6.3","4.4","1.4","1.8","2.3","27.6"
"382","Ian Thomas","TE","CAR","0","0","0","0","0","0","BYE","0","0","0","0","0.9","4.4","14.2","3.3","3.1","1.7","1.7","27.6"
"384","Ryan Succop","K","FA","0","-","-","-","-","-","-","-","2","3","-","6","7","6","3","-","-","3.9","27"
"385","Justin Jackson","RB","FA","6.6","6.9","5","-","-","-","-","-","1.9","-","-","-","-","2.5","2.7","-","1.1","3.8","26.7"
"386","Ryan Finley","QB","FA","-","-","-","-","-","-","-","-","-","9.9","6.3","10.5","-","-","-","-","-","8.9","26.7"
"387","Reggie Bonnafon","RB","FA","0","0","0.5","0","14","0","-","1.2","1.8","0","1.8","0","0","0.6","0","1.2","5.2","1.6","26.3"
"388","Derek Carrier","TE","FA","0","4.8","0","0","3.2","-","3.2","0","2.7","0","0","0","8","0","1","2.2","0.9","1.6","26"
"389","Benjamin Watson","TE","FA","-","-","-","-","-","-","3.3","3.1","4.8","-","6.7","0","2.8","1.2","0","3","0.9","2.6","25.8"
"389","Ty Montgomery","RB","NE","0.4","5.5","0.1","-","0.1","3.2","0.9","0","0","0","1.1","2.8","1.3","7.6","1.5","1.3","0","1.6","25.8"
"391","Matt LaCosse","TE","FA","0","4.3","-","0","2.7","0","-","-","-","-","1.3","1","2.9","2.4","3.7","7.3","0","2.1","25.6"
"392","Jaeden Graham","TE","FA","0","0","0","0","0","2.6","0","1.6","-","0","3.3","5.8","12.1","0","0","0","0","1.6","25.4"
"393","Nick Vannett","TE","FA","2.6","1.8","1.4","3.8","0","1","-","2","0","1.3","1.2","0","1.2","0","6.5","2.3","0","1.6","25.1"
"394","Brian Hoyer","QB","LV","0","-","-","-","-","-","-","-","16.3","9.2","-0.2","-","-","-","-","-0.2","-","5","25.1"
"395","Kalif Raymond","WR","DET","-","-","-","-","BYE","-","-","0","2.9","5.7","-","1.4","10.5","1.6","0.7","2.2","-","3.1","25"
"396","Dontrelle Inman","WR","FA","1","3.3","2.8","10.1","-","-","-","-","-","-","-","-","-","-","3.5","2.3","1.1","3.4","24.1"
"397","C.J. Prosise","RB","FA","0","3.5","6.8","6.4","-","0.8","1.7","-","-","-","-","-","-","0.2","3","1.4","-","2.6","23.8"
"398","Richie James Jr.","WR","KC","10.4","1.2","1.2","-","0","0","4.5","0","0","0","6.2","0","0","-0.1","0","0","0","1.5","23.4"
"398","Nick O'Leary","TE","FA","0","1.1","2.4","1.4","-","0.8","0","0","-","-","-","5.6","1.1","11","0","0","-","2","23.4"
"400","Vernon Davis","TE","FA","13.9","4.4","4","1","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8","23.3"
"401","T.J. Yeldon","RB","FA","0","0","3.9","8.8","4.8","-","-","-","-","-","-","-","-","-","-","-","5.7","3.9","23.2"
"402","Josh Rosen","QB","FA","-0.8","2.9","9.3","10.2","-","1.4","-","-","-","0","-","-","-","-","-","-","-","3.8","23"
"403","Travis Homer","RB","CHI","0","0","0","0","0","0","0","0","0","0","-","0","2.9","0","0.7","7.2","11.7","1.4","22.5"
"404","Jesse James","TE","NO","2","3.3","1.8","0","-","1.3","1.2","0","0.8","0","0","1.2","0","2.8","4.6","1.7","1.5","1.4","22.2"
"405","Robert Tonyan","TE","CHI","3.3","0","0.9","1.6","2.8","BYE","-","-","-","-","-","1.8","0","7.7","1","0","1.9","1.9","21"
"406","Darrell Henderson Jr.","RB","FA","0","-","-","0","0","5.3","4.4","7.9","-","0.4","0","0","1.7","0","0","0.7","-","1.6","20.4"
"406","Ryan Izzo","TE","FA","0.8","0","4.6","0","10.9","4.1","-","-","-","-","-","-","-","-","-","-","-","3.4","20.4"
"408","Hale Hentges","TE","FA","-","-","-","-","-","0","0","1.8","0","-","0.5","0","0","0","0","9.8","8.2","1.8","20.3"
"409","Andrew Beck","TE","HOU","0","0","0","0","1.5","0","0","0","0","BYE","0","2.3","1.6","3.4","2.3","1.1","7.8","1.3","20"
"409","Seth DeValve","TE","FA","0","0","0","0","0","2.1","0","1.6","6.1","-","-","-","-","-","3.3","6","0.9","1.7","20"
"411","Devin Smith","WR","FA","0","14.9","4.9","0","-","-","-","-","-","-","-","-","-","-","-","-","-","5","19.8"
"412","DeAndre Carter","WR","LV","0.4","0","0","0","-2","0","0","5.1","1.3","-","0","0","0","0","0","5.4","9.5","1.2","19.7"
"413","Joshua Perkins","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","6.2","0","0","13","3.8","19.2"
"414","Olamide Zaccheaus","WR","PHI","-","-","-","-","-","0","-","0","-","0","0","0","0","15.8","0","0","3.2","1.9","19"
"414","Wendell Smallwood","RB","FA","0","2.3","0","1.9","2.7","0.4","4.6","2.5","1.3","-","1.6","0.8","-","0.4","0","0","0.5","1.3","19"
"416","Keelan Doss","WR","LAC","-","0","0","1.9","2.1","-","6.9","-","-","-","-","BYE","1.6","4.1","2.2","-","-","2.4","18.8"
"417","Virgil Green","TE","FA","0.9","1.4","0","-","1","2","1.4","1.5","0","0","1.3","-","0","7.9","0","0.9","0","1.2","18.3"
"418","MyCole Pruitt","TE","FA","0","0","0","0","0","0","0","0","0","0","-","2.5","0","4.7","0","2.5","8.3","1.1","18"
"418","Robert Griffin III","QB","FA","7.1","-","-","-","-","-","-","-","-","0.7","0.5","1.3","-","0","0.6","-","7.8","2.6","18"
"418","Cody Parkey","K","FA","0","-","-","-","-","0","6","12","-","-","-","-","-","-","-","-","-","4.5","18"
"421","AJ McCarron","QB","FA","0","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","17.9","6","17.9"
"422","Cam Newton","QB","FA","6.4","11.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.8","17.7"
"423","Mack Hollins","WR","ATL","0","7.5","8.2","1.8","0","0","0","0","0","-","0","0","0","0","0","0","0","1.1","17.5"
"424","Trey Edmunds","RB","FA","0","-","-","-","-","0","-","0","7.3","2.5","5.3","0.7","0","1.2","0","0","0","1.4","17"
"425","Deon Cain","WR","FA","4.5","0","1.5","0","1.2","-","0","-","0","-","-","4","1","2.7","0","2","0","1.3","16.9"
"426","Daniel Brown","TE","FA","0","0","0","-","0","0","0","0","0","0","8.5","0","1.4","1.2","0.9","0","4.7","1","16.7"
"426","Jesper Horsted","TE","LV","-","-","-","-","-","-","-","-","-","-","-","0.9","8.3","5.6","-0.6","2.5","0","2.8","16.7"
"428","Tyler Kroft","TE","MIA","0","-","-","-","BYE","-","0","4.2","0","0","1.1","1.9","0","0","7.9","0","1","1.3","16.1"
"429","Trey Burton","TE","FA","0","1.5","4","2.6","3.1","-","2.1","2.1","0","0","-","-","-","-","-","-","-","1.7","15.4"
"429","Tommy Sweeney","TE","NYG","4.5","0","0.8","0","0","-","-","-","-","-","BYE","-","-","-","-","-","10.1","2.6","15.4"
"431","Alec Ingold","RB","MIA","0","0","0","0.1","0.3","-","0","0.2","0.2","7.7","0.3","0","2.7","-0.1","3.7","0","0","0.9","15.1"
"432","Patrick Ricard","RB","BAL","6.6","0.8","0","0","0","1.1","0","BYE","1.3","0","4.2","0","0.7","0","0","0","0","0.9","14.7"
"433","Christian Blake","WR","FA","-","-","-","-","-","-","-","0","-","2.5","0.8","2.6","8.7","0","0","0","0","1.6","14.6"
"433","Brandon Zylstra","WR","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","1.2","0","0.8","12.6","1.8","14.6"
"435","Antonio Brown","WR","FA","-","14.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","14.1","14.1"
"436","Ben Roethlisberger","QB","FA","10.7","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.9","13.7"
"437","Stephen Carlson","TE","CHI","-","-","-","-","-","BYE","-","-","0","0","7.3","1.3","3.8","0","0","1.2","0","1.5","13.6"
"437","Kerrith Whyte Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","-","4.3","1","5.5","0.5","2.2","0.1","2.3","13.6"
"439","Rashard Higgins","WR","FA","5.6","-","-","-","-","-","-","0.7","0","7.2","0","0","0","0","0","0","-","1.4","13.5"
"439","Danny Vitale","RB","FA","0","0","3.2","2.8","1.4","0","5.3","0","0","0","-","0.8","0","0","0","0","-","0.9","13.5"
"441","Mo Alie-Cox","TE","IND","0.8","0","3.5","0","1.5","BYE","0","0","1.6","0","0","0","0","1.3","0","2.6","2","0.8","13.3"
"442","Geoff Swaim","TE","FA","3.7","2.9","1.3","3.2","0.9","1","-","-","-","-","-","-","-","-","-","-","-","2.2","13"
"443","Antonio Callaway","WR","FA","0","-","-","-","0","3.2","-","2.1","7.6","-","-","-","-","-","-","-","-","2.6","12.9"
"444","Andy Janovich","RB","FA","0","-","-","0","0","1.3","2.7","1.9","0","-","6.9","-","-","-","-","-","-","1.6","12.8"
"444","Troy Fumagalli","TE","SF","0","1.2","0","BYE","-","-","-","-","1.4","-","6.8","0","0","0.8","1.2","0","1.4","1.2","12.8"
"446","Damion Willis","WR","FA","4.5","1.1","0","1.3","5.8","0","0","-","-","-","0","0","0","-","-","-","-","1.3","12.7"
"447","J.P. Holtz","TE","FA","0","-","0","1.2","2.1","-","0","0","0","0","0","0","0","7.1","0.4","1.8","0","0.8","12.6"
"447","David Njoku","TE","CLE","11.7","0","-","-","-","-","BYE","-","-","-","-","-","-","0.9","-","-","0","3.2","12.6"
"449","Deonte Harty","WR","BUF","0","-0.2","4","1","0","0","0","2.7","-","0","-","-","0","2.6","0.6","0.5","1.3","0.9","12.5"
"449","Braxton Berrios","WR","MIA","0","0","3.9","-","0","0","-1.4","0","0","0","0","7.4","1","0","0","0","1.6","0.8","12.5"
"451","D'Ernest Johnson","RB","JAC","4.6","6.5","0","0","1.1","0","-","0","0","0","0","0","0","0","0","0","0","0.8","12.2"
"452","Kenjon Barner","RB","FA","0","0","0.9","-","-","0","0","0.1","-","1.2","7.6","1.8","1.6","0","-1.1","0","0","0.9","12.1"
"452","Marcell Ateman","WR","BUF","0","-","-","-","0","BYE","4.1","-","3.9","0","0","0","0","0","0","0","4.1","1","12.1"
"454","Adam Shaheen","TE","FA","1.1","3.9","1.2","2.3","0","-","5.4","0","-2","-","-","-","-","-","-","-","-","1.5","11.9"
"454","Luke Willson","TE","FA","0","-","-","3.6","1.5","2.6","0","1.2","3","0","-","-","-","-","-","0","-","1.3","11.9"
"456","Derek Watt","RB","FA","0.4","0.8","-0.1","2.6","1.3","0","0","0.2","0","0.1","0","-","0","6.4","0","0","0","0.7","11.7"
"457","J.J. Nelson","WR","FA","0","-","11.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.8","11.6"
"458","Jamal Agnew","WR","JAC","-2","0","6","0","-","0.9","0","0","0","0","0","-","-","-","0","6","0.3","0.9","11.2"
"459","Lee Smith","TE","FA","0","1.3","0","0","7.3","-","1.4","1.1","0","0","0","0","0","0","0","0","0","0.7","11.1"
"460","Robert Foster","WR","FA","0","0","0","-","-","-","-","0","0","2.5","0","5.1","3.2","0","0","0","0","0.8","10.8"
"461","Blake Bell","TE","KC","1.2","0","0.6","0","0","0","0","0","0.7","0","-","BYE","0","0","5.1","2.5","0.6","0.7","10.7"
"461","Chris Hogan","WR","FA","0","1.7","1.1","1.1","-","-","-","-","-","-","-","-","-","-","1.8","2.6","2.4","1.5","10.7"
"463","Durham Smythe","TE","MIA","0","2.9","0","0","BYE","0","0","0","0","0","0","0","2.3","0.7","0","2.8","1.3","0.6","10"
"463","Trent Sherfield","WR","BUF","0","0","0","2","2.8","4.3","0.9","0","0","0","0","-","0","0","0","0","0","0.6","10"
"465","Tyler Conklin","TE","NYJ","0","0","0","0","0","0","0","0","0","0","3.8","-","1.8","2.8","0","0","1.4","0.6","9.8"
"466","KhaDarel Hodge","WR","ATL","0","0","0","0","0","0","-","0","1.5","0","4.6","0","0","0","0","1.1","2.4","0.6","9.6"
"466","Devontae Booker","RB","FA","0","0","0","0","0","0","0","0","1.9","-","0.4","0","0","3.4","0.5","0.7","2.7","0.6","9.6"
"468","Marshawn Lynch","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","9.4","4.7","9.4"
"469","Luke Stocker","TE","FA","0","0.9","2.7","0","0","0.5","0","2.3","-","0","0","0","-","0","1.4","0","1.5","0.6","9.3"
"470","Greg Joseph","K","MIN","0","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","4","5","3","9"
"471","Matt Barkley","QB","BUF","0","-","-","4.1","-","BYE","-","-","-","-","-","-","-","-","-","-","4.9","3","9"
"472","Alex Armah Jr.","RB","WAS","6.1","0","1.1","0","0.9","0.4","-","0","0","0","0","0","0.2","0","0","0","0","0.5","8.7"
"473","Andre Patton","WR","FA","-","0","-","3.2","0","-","0","0","0","0","0","-","1.3","0","1.3","2.8","0","0.7","8.6"
"474","Troymaine Pope","RB","FA","0","-","0","10.4","0","0","0","0","-","0","0","-","-2","0","0","0","0","0.6","8.4"
"474","Mike Davis","RB","FA","6.6","0.1","0.2","-","0","-","0","1.3","0","-","-","-","0","0","0","0","0.2","0.7","8.4"
"476","Cethan Carter","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","-","0","8.3","0","0","0.6","8.3"
"477","Tevin Jones","WR","FA","-","-","-","-","-","-","-","-","-","-","3.4","1.4","3.3","0","0","-","-","1.6","8.1"
"478","Chad Beebe","WR","FA","1.4","6.6","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","8"
"478","Ventell Bryant","WR","FA","-","-","-","-","0","0","0","-","0","0","0","0","8","0","0","0","0","0.7","8"
"480","Chris Lacy","WR","LV","0","0","-","-","-","-","-","-","-","-","-","-","0","0","5.3","0","2.2","1.1","7.5"
"481","Khari Blasingame","RB","CHI","-","-","-","-","-","BYE","-","-","-","-","-","0","0","5.7","0.5","0","1.2","1.2","7.4"
"482","Patrick DiMarco","RB","FA","1.9","0.9","0","0","0","-","3.6","0","0","0.9","0","0","0","0","0","0","0","0.5","7.3"
"483","DeAndrew White","WR","FA","-","-","-","-","-","-","-","1.3","0","0","0","0","0","0","0","1.7","4.1","0.7","7.1"
"483","Dwayne Washington","RB","FA","0","0","0","0","0","0","1.1","3.8","-","0","0","0","0","0","2","0","0.2","0.4","7.1"
"483","Cedrick Wilson Jr.","WR","MIA","-","0","0","0","BYE","7.1","0","-","-","-","-","-","-","0","-","-","-","1.2","7.1"
"486","Ryan Switzer","WR","FA","5.9","0.5","0","0","0","0.3","-","0","0","0","-","-","-","-","-","-","-","0.7","6.7"
"487","Deon Yelder","TE","FA","0","-","0","5.3","0","0","0","0","0","1.2","0","-","-","-","-","-","-","0.7","6.5"
"487","Devine Ozigbo","RB","FA","-","-","-","-","0","0","-","-","0","-","0","0","0","0","0","0","6.5","0.7","6.5"
"489","Brett Hundley","QB","FA","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","5.5","0.6","2","6.1"
"490","Tyrod Taylor","QB","NYG","0","0","0","0.2","0","-","-","-","-","-","BYE","-","0","6","-","-0.2","-","0.8","6"
"490","Travis Benjamin","WR","FA","2.2","0","1.5","-","1.8","0.5","-","-","-","-","-","-","-","-","-","-","-","1.2","6"
"492","Trevon Wesco","TE","TEN","0","0","0","-","0","0","0","0","0","2.2","0","0","0","0","0","3.7","0","0.4","5.9"
"493","Elijhaa Penny","RB","FA","0.3","0","0","1.2","2.9","1.1","0","0.3","0","0","-","0","0.2","0","-0.2","0","0","0.4","5.8"
"494","Alexander Hollins","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","5.6","1.1","5.6"
"495","Drew Sample","TE","CIN","0","3.5","0","0","0","0.4","0.8","0","BYE","0.8","-","-","-","-","-","-","-","0.6","5.5"
"496","Taiwan Jones","RB","FA","0","-","-","0","0","-","0","0","0","-","0","0","0","-","-","0","5.4","0.5","5.4"
"497","Will Grier","QB","DAL","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","7.7","-2.3","2.7","5.3"
"497","Jason Moore Jr.","WR","FA","-","-","-","-","-","5.3","0","0","0","0","0","-","-","0","0","0","0","0.5","5.3"
"497","Jordan Matthews","WR","FA","-","-","-","-","-","-","0","-","-","-","1.1","4.2","-","-","-","-","-","1.8","5.3"
"500","Colt McCoy","QB","ARI","0","-","-","-","5.3","-","-","-","-","-","-","BYE","-","-","-","-","-","2.6","5.3"
"501","Ross Travis","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","2.1","0.6","-","2.4","-","1.7","5.1"
"502","Steven Mitchell Jr.","WR","FA","0","-","-","-","-","-","-","0","0","-","-","-","-","-","-","-","4.7","1.2","4.7"
"502","Devin Funchess","WR","FA","4.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.7","4.7"
"502","Diontae Spencer","WR","NYJ","0","0","0","1.3","0.9","0","1","3.3","-1.5","-","0","0.5","0","0","0","0","-0.8","0.3","4.7"
"505","Johnny Mundt","TE","MIN","0","-","0","-","0","0","0","0","-","1.4","0","0","0","0","2.5","0","0.7","0.3","4.6"
"506","Cody Core","WR","FA","0","4.3","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0.3","4.3"
"506","Paul Perkins","RB","FA","-","-","-","-","-","0","-","0.4","1.6","2.3","-","-","-","-","-","-","-","1.1","4.3"
"508","Mike Glennon","QB","FA","0","-","-","-","-","-","5.4","-","-","-","-","-1.2","-","-","-","-","-","1.4","4.2"
"508","Michael Crabtree","WR","FA","0","2.3","1.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.4","4.2"
"508","Andre Roberts","WR","FA","-","-","0","1.1","0.7","-","0","0","0","1.2","0","0","0","0","1.2","0","-","0.3","4.2"
"511","C.J. Board","WR","FA","-","-","-","-","-","-","0","-","2.8","-","-","-","-","-","1.3","-","0","1","4.1"
"511","Anthony Sherman","RB","FA","2","0","0","0","0.2","0","0.7","0","0","0","0","-","1.2","0","0","0","0","0.3","4.1"
"513","Donte Moncrief","WR","FA","2.2","0","-","0","-","1.6","-","0","-","-","0","0","0","-","-","-","-","0.5","3.8"
"514","Cam Sims","WR","LV","0","-","-","-","0","-","-","-","-","-","0","-","0","0","0","2","1.7","0.5","3.7"
"514","Nick Bawden","RB","NYJ","0.5","0","1.5","0.9","-","0","0","0","0","0.8","0","-","-","-","-","-","-","0.4","3.7"
"514","Pharaoh Brown","TE","IND","0","0","0","2.3","0","1.4","-","0","-","0","0","-","-","-","-","-","-","0.4","3.7"
"517","Chris Moore","WR","TEN","0","0","0","0","0","2.8","0.8","-","0","-","BYE","0","0","0","0","0","0","0.3","3.6"
"517","Tanner Hudson","TE","CIN","-","-","-","-","-","-","-","0","1.7","0","0","0","0","0","1.9","-","0","0.4","3.6"
"519","Codey McElroy","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.5","-","3.5","3.5"
"520","Ryan Grant","WR","FA","3.1","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.7","3.4"
"521","Stanley Morgan Jr.","WR","CIN","-","-","-","-","1.1","0","0","0.8","BYE","1.4","0","0","0","0","0","0","-","0.3","3.3"
"521","T.J. Logan","RB","FA","0","0","0","0","0","0","-","0","0.7","0.6","1.6","0.2","0.2","-","-","-","-","0.3","3.3"
"523","Tyler Ervin","RB","FA","0","0","0","0","-","-","0","0","-","-","-","-","-","0","0","1.1","2","0.3","3.1"
"523","Fred Brown","WR","FA","-","-","-","0","0","1","0","2.1","0","-","0","0","0","0","0","0","0","0.2","3.1"
"523","Eric Saubert","TE","MIA","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","1.6","1.5","1.6","3.1"
"526","Josh Oliver","TE","MIN","-","-","-","-","-","-","0","1.1","0.9","-","1","BYE","-","-","-","-","-","0.8","3"
"526","Jay Ajayi","RB","FA","0","-","-","-","-","-","-","-","-","-","-","1.6","0.9","0.5","-","-","-","0.8","3"
"528","Ashton Dulin","WR","IND","-","-","-","0","0","BYE","0","0","0","0","0","0","1.8","0","0.9","0","0","0.2","2.7"
"529","Keith Smith","RB","ATL","0","0","0","0","0","0.2","0","0","BYE","0","0.3","0","0.4","0","0","1.8","-0.1","0.2","2.6"
"530","Gunner Olszewski","WR","PIT","0","0","-2","0","0","4.4","0","0","-","-","-","-","-","-","-","-","-","0.3","2.4"
"530","Mike Thomas","WR","BAL","0","0","0","0","0","0","0","0","-","0","1.4","0","0","0","1","0","0","0.2","2.4"
"532","Cody Hollister","WR","TEN","-","-","-","-","-","-","-","-","-","0","BYE","-","2.3","0","0","0","-","0.5","2.3"
"532","Isaac Nauta","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0.8","1.5","0","0","0.4","2.3"
"534","Levine Toilolo","TE","FA","0","0","0","-","0","1.3","0.7","0","0","0","0","-","-","-","0","0","0","0.2","2"
"535","Jeff Smith","WR","NYG","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","1.7","-","-","1.7","1.7"
"535","Sean Culkin","TE","FA","0","0","0","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","0.4","1.7"
"537","Chris Manhertz","TE","DEN","0","0","0","0","-","0","-","0","0","0","0","0","0","1.6","0","0","0","0.1","1.6"
"537","John Ursua","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","-","1.6","0.5","1.6"
"537","Antony Auclair","TE","FA","0","0","0","0","0","0","-","0","1.6","-","-","-","-","-","-","-","-","0.2","1.6"
"537","Samaje Perine","RB","DEN","0","0","0","0","0","0","-","-","-","BYE","-","-","-","-","-","-","1.6","0.2","1.6"
"541","Roosevelt Nix","RB","FA","0","-","-","-","-","-","-","1.4","0","-","-","-","-","-","-","-","-","0.5","1.4"
"542","Jordan Thomas","TE","CAR","0","-","-","-","-","-","BYE","-","-","-","-","0","0","0","0","-","1.3","0.2","1.3"
"543","Dwayne Harris","WR","FA","1.2","0","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0.4","1.2"
"543","Josh Adams","RB","FA","-","-","-","-","-","-","-","-","-","0","0.6","0.6","-","-","-","-","-","0.4","1.2"
"543","Chris Herndon IV","TE","FA","0","-","-","-","-","-","-","-","-","1.2","-","-","-","-","-","-","-","0.6","1.2"
"543","Damien Harris","RB","BUF","-","-","0","-","-","BYE","1.2","-","-","-","-","-","-","-","-","-","-","0.6","1.2"
"547","Dalton Schultz","TE","HOU","0","0","0","0","0","1.1","0","-","0","0","0","0","0","0","0","0","0","0.1","1.1"
"547","Jaleel Scott","WR","FA","-","-","-","-","-","0","0","-","-","-","-","-","-","-","-","-","1.1","0.4","1.1"
"547","Dexter Williams","RB","FA","-","-","-","-","-","-","0.2","0","0","-","-","-","-","-","-","-","0.9","0.3","1.1"
"550","Jakob Johnson","RB","LV","-","-","0","0","1","0","-","-","-","-","-","-","-","-","-","-","-","0.3","1"
"550","Buddy Howell","RB","FA","0","0","0","0","0","0","0","0","0","-","0.5","0","0","0","0","0","0.5","0.1","1"
"550","Charles Jones","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","0","-","-","1","0.3","1"
"550","Tyrone Swoopes","TE","FA","0","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","1","0.2","1"
"554","Darrell Daniels","TE","FA","-","-","0","-","0","0","0","0","0","0","0.9","-","0","0","-","0","-","0.1","0.9"
