"355","Marvin Hall","WR","FA","0","3.5","1.2","0.7","3.5","0","13.8","-","0","1.7","0.3","0","0","-0.3","1.5","0","0","1.6","25.9"
"356","DJ Chark Jr.","WR","CAR","0","-0.2","0","1.1","7.8","0","5.1","6.1","-","0","2.5","-","-","-","-","-","0","2","22.4"
"357","Andy Janovich","RB","FA","0","1.6","0.2","3.7","0","0","0","0","1.4","-","1.7","0","1.2","0.3","0","1.6","10","1.4","21.7"
"358","Richie James Jr.","WR","KC","-","0","-","-","1.2","0","0","0","7","0","-","3.7","-2","0","0","0.9","10.7","1.7","21.5"
"359","Damion Ratley","WR","FA","-","0","0","-","-","11.2","3.8","2.6","2.6","0","-","0","0.7","0","0","0","0","1.6","20.9"
"360","Josh McCown","QB","FA","-","-","-","-","-","-","-","-","-","1.8","-","15.5","3.4","0","-","-","-","5.2","20.8"
"361","MyCole Pruitt","TE","FA","-","0","0","0","0","0","0","-","0","0","2.4","1.8","0.9","1.4","0.7","9.9","3.6","1.4","20.7"
"362","Jake Kumerow","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","1.6","0","1","14.3","3.4","4.1","20.3"
"363","Anthony Sherman","RB","FA","10.1","0","2.1","0","2","0.3","0","1.5","0","0.7","0","-","0","0.2","0","0","2.9","1.2","19.8"
"364","Logan Paulsen","TE","FA","0","1.5","1.6","8.2","0","0","0","-","0","2.3","2.9","0.7","0","-","0","0","2.4","1.3","19.6"
"365","Marcus Johnson","WR","FA","-","0","-0.2","3.4","3.6","12.2","-","-","-","-","-","-","-","-","-","-","-","3.8","19"
"366","Andre Roberts","WR","FA","0.2","0","0","0","0.9","0","3.1","0","0","0","-","0","3.3","-2","9.1","0","4.3","1.2","18.9"
"367","Brandon Powell","WR","MIN","-","-","-","-","-","-","-","0","0","1.1","-","-","-","-","3","1.4","13.3","3.1","18.8"
"368","Nick O'Leary","TE","FA","-","-","-","-","0","12.9","3.3","0","0","1","-","0","1.4","0","0","0","0","1.6","18.6"
"369","Trey Quinn","WR","FA","0","-","-","-","-","-","-","-","-","-","6.9","11.1","-","-","-","-","-","6","18"
"370","Dalton Schultz","TE","HOU","0","-","-","-","-","-","1.7","-","0","3.1","0","0.4","1.2","5.2","3.8","0","2.2","1.6","17.6"
"370","Vyncint Smith","WR","IND","0","0","3.3","-","-","-","-","0","0","-","-","-","-","-","-","10","4.3","2.5","17.6"
"372","Ronald Jones II","RB","DAL","-","-","-","3.3","-","3.4","9.3","0.6","-","-","-","-","0.2","0","0.4","0","0","1.9","17.2"
"373","Matt Barkley","QB","BUF","-","-","-","-","-","-","-","-","-","17.1","BYE","-","-","-","-","-","-","17.1","17.1"
"374","Derek Carrier","TE","FA","3","1","0","0","0","0","-","0","1.3","1","0","0","0","9.9","0","0","0","1","16.2"
"375","Seth DeValve","TE","FA","0","-","-","-","3.1","0","0","9.8","0","0","-","0","2.4","0","0","0.6","0","1.2","15.9"
"376","Robert Tonyan","TE","CHI","0","0","0","0","0","0","-","0","0","0","11.9","0","1","0","0","1.6","1.2","1","15.7"
"377","Dwayne Washington","RB","FA","-","-","-","0.2","0","-","0","0","0","4.7","-0.3","0","0","0","0","0","10.8","1.2","15.4"
"378","Adam Shaheen","TE","FA","-","-","-","-","-","-","-","-","-","-","2","-","7.5","0","4.9","0.9","0","2.6","15.3"
"379","Luke Willson","TE","FA","0","1.8","2","1.1","0","-","1.8","3.6","2.7","-","0","0.9","1.3","0","0","0","-","1.1","15.2"
"380","Brian Hill","RB","FA","-","0","0","0","-","-","-","-","-","0","0","0","-","0.5","0.7","9.5","4.4","1.5","15.1"
"381","C.J. Ham","RB","MIN","0","0.5","7.2","1.7","1.2","0.1","0","0.1","0","BYE","0","1.8","2.1","0","0","0.1","-","1","14.8"
"382","Darrel Williams","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","0","1.3","10.2","0","3.1","2.4","14.6"
"383","Alex Armah Jr.","RB","WAS","6.1","0.4","0.1","BYE","0.4","0","0","0","6.1","0.3","0","0","0","0","0","0","1.1","0.9","14.5"
"384","Logan Thomas","TE","WAS","2.9","1.2","-","BYE","0","0.5","0","0","7.5","1.2","-","0","-","1","-","0","0","1.2","14.3"
"385","Taylor Heinicke","QB","ATL","-","-","-","-","-","-","-","0.3","-","0","0","-","0","1.3","-","12.3","-","2.3","13.9"
"386","Sam Ficken","K","FA","-","-","5","8","-","-","-","-","-","-","-","-","-","-","-","-","-","6.5","13"
"386","Dontrell Hilliard","RB","FA","-","-","-","-","-","0","0","2.9","0","-0.9","-","0","6","3","0","2","0","1.2","13"
"388","Nathan Peterman","QB","CHI","-2.9","-","-","-","BYE","2.6","-","0.9","12.2","-","-","-","-","-","-","-","-","3.2","12.8"
"389","Darren Waller","TE","NYG","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","7","1.8","3.8","3.2","12.6"
"389","Jeremy Sprinkle","TE","FA","0","0","0","-","0","0","0","0","0","0","0","0","0","0","9.4","3.2","0","0.8","12.6"
"391","Jake Butt","TE","FA","3.9","6.8","1.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.2","12.5"
"391","Tommylee Lewis","WR","FA","0","0","-","-","-","-","-","-","-","-","-","9.3","-","2.5","-1.6","0","2.3","1.8","12.5"
"393","Cameron Batson","WR","FA","-","-","-","-","-","0","0.5","-","3.1","4.6","1.1","1.8","1.2","0","0","0","0","1.1","12.3"
"394","Chris Manhertz","TE","DEN","0","0","0","-","0","0.7","0","0","0","0","0","0","0","0","11.5","0","0","0.8","12.2"
"395","Devonta Freeman","RB","FA","6.5","-","-","-","5.1","-","-","-","-","-","-","-","-","-","-","-","-","5.8","11.6"
"396","Elijhaa Penny","RB","FA","-","-","0","0","0","0","0.2","0","-","2.2","1.4","1.2","0","4.2","0.2","1","1.1","0.8","11.5"
"397","Eric Tomlinson","TE","FA","1.2","2.9","1.9","0","2.5","0","0","0","1.1","0","-","0","0","0","1.6","0","-","0.7","11.2"
"397","Kevin White","WR","FA","0","0","0","0","-","0","7.4","1.1","-","-","-","0","-","-","-","-","2.7","1.2","11.2"
"399","John Kelly Jr.","RB","CLE","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","0.4","5.4","5.3","2.8","11.1"
"400","Mike Glennon","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","2.5","-","5.5","11"
"401","DeAndre Washington","RB","FA","-","-","-","-","-","-","-","0.4","2.7","0","3.9","2.2","-1.3","0","0.1","-0.1","3","1.1","10.9"
"402","Blake Bell","TE","KC","-","-","-","-","-","-","0","1.8","-","3.7","0","1","0","2.6","1.1","0","0.5","1.1","10.7"
"403","Tyler Conklin","TE","NYJ","1.1","0","1.2","0","0","0","0","0","0","-","0","0","0","1.6","6.3","0","0","0.6","10.2"
"404","Corey Coleman","WR","FA","-","-","-","-","-","-","-","-","-","1.6","1.4","0","0","5.3","1.3","0.5","0","1.3","10.1"
"405","J.J. Nelson","WR","FA","0","0","0","0.9","0","1.4","2.5","0.8","-","-1","0","0","0","5.3","0","-","-","0.7","9.9"
"406","D'Onta Foreman","RB","CHI","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","9.7","-","9.7","9.7"
"407","Russell Gage","WR","TB","0","-","0","0","0","1.4","0","-","0","0","0","0","1.2","0","4.3","0","2.4","0.6","9.3"
"408","Joshua Perkins","TE","FA","0","7.7","1.5","0","0","0","0","0","-","0","-","-","-","-","-","-","-","1","9.2"
"409","Patrick DiMarco","RB","FA","0","2.9","0","0","0","0","0","0.5","0","0","-","0","4.3","0","0.9","0","0","0.5","8.6"
"410","Antony Auclair","TE","FA","0","0","0","1.3","-","1","3","0","0","0","0","1.3","0","1.7","0","0","0","0.5","8.3"
"411","Dwayne Harris","WR","FA","0","-","2.1","-0.1","0","1.2","-","1.3","1.8","0.5","0","0","1.4","0","0","0","0","0.5","8.2"
"412","Durham Smythe","TE","MIA","0","0","0","0","0","0","0","0","0","-","BYE","3.7","0","0","0","1.4","2.9","0.5","8"
"413","Noah Brown","WR","HOU","-","-","-","-","-","-","-","-","-","0","0","2.7","1.4","0","1.9","1.1","0.8","1","7.9"
"413","Kenjon Barner","RB","FA","-","-","-","1.1","-","1.6","3.6","0.4","0.4","-","-","-","0","0","0","0.8","-","0.9","7.9"
"415","Derrick Willies","WR","FA","0","0","0","0","7.6","-","-","-","-","-","-","-","-","-","-","-","-","1.5","7.6"
"416","T.J. Logan","RB","FA","-","0","-","-","-","-","-","0","-","2.4","0","1","0.5","0","3.5","0","0","0.7","7.4"
"417","Eric Saubert","TE","MIA","0","0","0","0","1.3","0","1.3","-","0","2.2","0","0","0","2.5","0","0","0","0.5","7.3"
"418","Teddy Bridgewater","QB","FA","-","-","-","-","-0.3","-","-","0","-","-0.3","-0.1","-","-","-","-","-","7.9","1.4","7.2"
"418","Jacob Hollister","TE","FA","-","5","-","-","0","0","-","-","-","2.2","-","0","0","0","-","0","-","0.9","7.2"
"420","Roosevelt Nix","RB","FA","0","2.4","0","0","0","0","-","0","0","2.7","0","0","0","0","0","0.4","0.7","0.4","6.2"
"421","Chad Beebe","WR","FA","-","-","-","-","-","-","-","-","3.6","-","2.3","-","-","-","-","0","-","2","5.9"
"422","Mike Boone","RB","HOU","-","-","1.6","0.6","0.1","2","0.4","1.1","0","BYE","-","-","-","-","-","-","0","0.7","5.8"
"423","Tyler Kroft","TE","MIA","1.4","2.1","2.1","0","0","-","-","-","-","-","BYE","-","-","-","-","-","-","1.1","5.6"
"424","Auden Tate","WR","ARI","-","-","-","-","-","-","-","-","BYE","0","1","2.5","-","0","0","0","2","0.8","5.5"
"425","Marcedes Lewis","TE","FA","0","0","0","0","0","0","-","0","1","3.5","0","0.9","0","0","0","0","0","0.3","5.4"
"426","DeShone Kizer","QB","FA","-1.8","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","7.3","1.8","5.4"
"427","Javon Wims","WR","ARI","-","-","-","0","-","-","-","0","0","-","-","-","-","-","-","-","5.2","1.3","5.2"
"427","Samaje Perine","RB","DEN","-","-","-","-","-","0.5","0.2","-","3.8","0","-","-","-","-","-","-","0.7","1","5.2"
"429","Tyler Ervin","RB","FA","1.7","0","0","0","0","0","2.4","0.9","0","-","-","-","-","-","-","-","-","0.6","5"
"430","Keith Smith","RB","ATL","0","2.2","0.7","0","0","0","-","1.3","0","0","0","0","0","0","0","0.6","0","0.3","4.8"
"431","Jordan Franks","TE","FA","-","-","-","-","-","-","-","3.7","-","0","1","0","0","0","-","-","-","0.8","4.7"
"432","Nate Sudfeld","QB","DET","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","4.7","2.3","4.7"
"433","Ray-Ray McCloud III","WR","SF","-","-","1.1","0","0.9","-1.3","-","2.1","0","0","BYE","-","-","0","0.7","-","1","0.5","4.5"
"434","C.J. Prosise","RB","FA","0","3.7","-","0","-","-","-","0","-","-0.3","-","-","-","-","-","-","-","0.7","3.4"
"435","Malik Turner","WR","IND","-","-","-","-","-","-","-","-","0","-","0","2.4","0.6","0","0","-","-","0.5","3"
"436","River Cracraft","WR","MIA","-","-","-","-","-","-","-","-","0","-","0","0","0","0","0","0","2.9","0.4","2.9"
"436","Sean Culkin","TE","FA","0","0","0","0","0","0","0","-","0","0","0","2.9","0","-","-","-","0","0.2","2.9"
"438","Brandon Zylstra","WR","FA","0","0","0","0","0","0","2.8","0","0","-","0","0","0","0","0","0","0","0.2","2.8"
"438","Tyrone Swoopes","TE","FA","-","-","-","-","-","2.8","-","-","-","-","-","-","-","-","-","-","-","2.8","2.8"
"440","Gehrig Dieter","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","0","2.7","0.7","2.7"
"440","Nick Williams","WR","DEN","-","-","-","0","0","-","2.7","0","-","BYE","-","-","-","-","-","-","-","0.7","2.7"
"440","KhaDarel Hodge","WR","ATL","-","-","0","0","1.9","0","0","0","0","0","0.8","-","0","0","0","0","0","0.2","2.7"
"443","Ameer Abdullah","RB","LV","-","-","-","-","0","-","1.8","-0.9","-","-","1.5","0","0","0","0","0","0","0.2","2.4"
"443","Ross Dwelley","TE","SF","-","-","-","-","-","0","0","0","1.3","0","BYE","0","0","0","0","0","1.1","0.2","2.4"
"445","Joe Webb III","QB","FA","0","0","0","0","0","0","0","0","0","-","0","0","0","2.3","0","0","0","0.1","2.3"
"446","Derek Watt","RB","FA","0.1","0","0","0","0","0","0","-","0","0.2","0","0","0","0.7","0","0","0.8","0.1","1.8"
"447","Josh Malone","WR","FA","0","0","1.7","0","0","0","-","0","-","-","-","-","-","-","-","0","0","0.2","1.7"
"447","Jamal Agnew","WR","JAC","0","0","0","1.7","0","-","-","-","BYE","-","-","-","-","-","-","0","-","0.3","1.7"
"449","Darius Jackson","RB","FA","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.6","0.4","1.6"
"449","Garrett Gilbert","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.6","1.6","1.6"
"451","Victor Bolden Jr.","WR","FA","-","-","-","-","1.5","0","0","0","-","-","-","-","-","-","-","0","0","0.3","1.5"
"451","Justin Hardee","WR","NYJ","0","0","0","1.5","0","-","0","0","0","0","0","0","0","0","0","0","0","0.1","1.5"
"453","Chad Henne","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5","1.5"
"454","Damiere Byrd","WR","CAR","0","-","-","BYE","0","-","1.3","0","0","0","0","0","-","-","-","-","-","0.2","1.3"
"454","Darvin Kidsy","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","1.3","0.7","1.3"
"456","Marcus Kemp","WR","WAS","0","0","1.2","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0.1","1.2"
"456","Allen Lazard","WR","NYJ","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","1.2","1.2","1.2"
"456","Richard Rodgers","TE","FA","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","1.2","0","0.2","1.2"
"459","Michael Burton","RB","DEN","1.1","-","0","0","-","-","-","-","0","0","-","-","0","0","-","0","-","0.1","1.1"
"460","Johnny Mundt","TE","MIN","0","0","0","0","0","0","0","-","-","BYE","-","-","-","-","0","0","1","0.1","1"
"460","Justin Watson","WR","KC","-","-","-","0","-","0","0","1","0","0","0","0","0","0","0","-","0","0.1","1"
"462","Robert Griffin III","QB","FA","-","-","-","-","-","-","-","-","-","-","0","-","0.8","0","-","-","-","0.3","0.8"
"463","Joshua Dobbs","QB","CLE","-","-","-","-","-0.3","-","-","-0.1","0.9","-0.1","BYE","-","-","0.5","-","-","-","0.2","0.8"
"463","J.D. McKissic","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0.2","0.6","0","0.2","0.8"
"465","Danny Vitale","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0.7","0","0.1","0.7"
"466","Matt Schaub","QB","FA","-","0","-","-","0.6","-","-","-","-","-","-","-","-","-","0","-","-","0.2","0.6"
"466","Jonathan Williams","RB","WAS","0","-0.1","0.7","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.6"
"468","Jeremy McNichols","RB","FA","-","-","-","0.4","-","-","-","-","-","-","-","-","-","-","-","-","-","0.4","0.4"
"469","AJ McCarron","QB","FA","-","-","-","-","-","-","-","-","0.3","-","-","-0.2","-","-","-","-","-","0.1","0.1"
"470","Sean Mannion","QB","FA","-","-","-","-","-","-","0.1","-","-","-","-","-","-","-","-","-0.2","0.1","0","0"
"470","Cam Sims","WR","LV","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"470","Trey Edmunds","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0"
"470","Deante Burton","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"470","Isaiah Ford","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"470","Temarrick Hemingway","TE","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0"
"470","Daurice Fountain","WR","CHI","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"470","Tyler Bray","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"470","Matthew Slater","WR","NE","0","0","0","0","0","0","0","0","0","0","BYE","0","0","0","0","0","0","0","0"
"470","Brandon Wilson","S","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","0","0"
"470","Chris Lacy","WR","LV","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"470","Boston Scott","RB","PHI","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0","0","0"
"470","Taiwan Jones","RB","FA","0","0","0","0","0","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"470","Daniel Brown","TE","FA","-","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","-","0","0"
"470","Buddy Howell","RB","FA","-","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0"
"470","Kyle Sloter","QB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"470","Brandon Allen","QB","SF","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0","0"
"470","Senorise Perry","RB","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0"
"470","Steven Mitchell Jr.","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0"
"470","Clark Harris","TE","FA","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0"
"470","Pharoh Cooper","WR","FA","0","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0","0","0","0"
"470","Kyle Nelson","TE","FA","0","0","0","0","0","0","0","0","0","0","-","0","0","-","-","-","-","0","0"
"470","Beau Brinkley","TE","FA","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0"
"470","Deon Yelder","TE","FA","-","-","-","-","-","-","-","0","0","0","-","-","-","-","-","-","-","0","0"
"470","Cooper Rush","QB","DAL","-","-","-","-","-","0","-","BYE","-","-","-","-","-","-","-","-","-","0","0"
"470","Alex Ellis","TE","FA","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"470","Mike Thomas","WR","BAL","0","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"470","Jaydon Mickens","WR","NYG","0","0","0","0","0","0","-","-","BYE","-","-","-","-","-","-","-","-","0","0"
"470","Godwin Igwebuike","RB","FA","-","-","-","-","-","-","-","-","-","-","0","-","0","0","0","0","0","0","0"
"470","Dare Ogunbowale","RB","HOU","-","-","-","-","-","-","-","-","-","BYE","0","0","-","-","-","-","-","0","0"
"470","Lance Lenoir Jr.","WR","FA","-","-","-","-","-","-","-","-","-","0","0","0","0","0","0","0","-","0","0"
"470","Patrick Ricard","RB","BAL","0","0","0","0","0","-","0","0","0","BYE","0","0","-","-","-","-","-","0","0"
"470","Darrell Daniels","TE","FA","0","0","0","-","0","0","-","0","0","0","0","-","0","-","-","-","0","0","0"
"470","Mason Schreck","TE","HOU","0","0","0","-","0","0","0","-","-","BYE","-","-","-","-","-","-","-","0","0"
"504","Chad Kelly","QB","FA","-","-","-","-","-","-0.1","-","-","-","-","-","-","-","-","-","-","-","-0.1","-0.1"
"505","Brian Hoyer","QB","LV","-","-","-","-0.3","-","-","-","-0.2","-","0.5","-","-","-","-","-","-0.2","-0.3","-0.1","-0.5"
"506","Jacoby Brissett","QB","WAS","-","-","0","BYE","-","-","-0.4","-","-","-","-0.4","0.2","-","-","-","-","-","-0.2","-0.6"
"507","Geno Smith","QB","SEA","-","-0.1","-","-","-","0.1","BYE","-","-","-","-","0.7","0","-","-","-","-2.2","-0.3","-1.5"
"508","JoJo Natson","WR","FA","-","0","0","-","-","0","0","0","0","0","0","-","0","0","-2","0","0","-0.2","-2"
"509","Kyle Lauletta","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.2","-","-","0","-1.1","-2.2"
""
""
